	L	s	utility
14127	1.0	0.6488	17.01353965183752
14128	1.0	0.6492	17.01353965183752
14129	1.0	0.6496	17.01353965183752
14130	1.0	0.65	17.01353965183752
14131	1.0	0.6504	17.01353965183752
14132	1.0	0.6508	17.01353965183752
14133	1.0	0.6512	17.01353965183752
14134	1.0	0.6516	17.01353965183752
14135	1.0	0.652	17.01353965183752
14136	1.0	0.6524	17.01353965183752
14137	1.0	0.6528	17.01353965183752
14138	1.0	0.6532	17.013539651837522
14139	1.0	0.6536	17.01353965183752
14140	1.0	0.654	17.01353965183752
14141	1.0	0.6544	17.01353965183752
14142	1.0	0.6548	17.01353965183752
14143	1.0	0.6552	17.01353965183752
14144	1.0	0.6556	17.01353965183752
14145	1.0	0.656	17.01353965183752
14146	1.0	0.6564	17.01353965183752
14147	1.0	0.6568	17.01353965183752
14148	1.0	0.6572	17.013539651837522
14149	1.0	0.6576	17.01353965183752
14150	1.0	0.658	17.01353965183752
14151	1.0	0.6584	17.01353965183752
14152	1.0	0.6588	17.01353965183752
14153	1.0	0.6592	17.01353965183752
14154	1.0	0.6596	17.01353965183752
14155	1.0	0.66	17.01353965183752
14156	1.0	0.6604	17.01353965183752
14157	1.0	0.6608	17.01353965183752
14158	1.0	0.6612	17.01353965183752
14159	1.0	0.6616	17.01353965183752
14160	1.0	0.662	17.01353965183752
14161	1.0	0.6624	17.01353965183752
14162	1.0	0.6628	17.01353965183752
14163	1.0	0.6632	17.01353965183752
14164	1.0	0.6636	17.01353965183752
14165	1.0	0.664	17.01353965183752
14166	1.0	0.6644	17.01353965183752
14167	1.0	0.6648	17.01353965183752
14168	1.0	0.6652	17.01353965183752
14169	1.0	0.6656	17.013539651837522
14170	1.0	0.666	17.01353965183752
14171	1.0	0.6664	17.01353965183752
14172	1.0	0.6668	17.01353965183752
14173	1.0	0.6672	17.01353965183752
14174	1.0	0.6676	17.01353965183752
14175	1.0	0.668	17.01353965183752
14176	1.0	0.6684	17.01353965183752
14177	1.0	0.6688	17.01353965183752
14178	1.0	0.6692	17.01353965183752
14179	1.0	0.6696	17.013539651837522
14180	1.0	0.67	17.01353965183752
14181	1.0	0.6704	17.01353965183752
14182	1.0	0.6708	17.01353965183752
14183	1.0	0.6712	17.01353965183752
14184	1.0	0.6716	17.01353965183752
14185	1.0	0.672	17.01353965183752
14186	1.0	0.6724	17.01353965183752
14187	1.0	0.6728	17.01353965183752
14188	1.0	0.6732	17.01353965183752
14189	1.0	0.6736	17.01353965183752
14190	1.0	0.674	17.01353965183752
14191	1.0	0.6744	17.01353965183752
14192	1.0	0.6748	17.01353965183752
14193	1.0	0.6752	17.01353965183752
14194	1.0	0.6756	17.01353965183752
14195	1.0	0.676	17.01353965183752
14196	1.0	0.6764	17.01353965183752
14197	1.0	0.6768	17.01353965183752
14198	1.0	0.6772	17.013539651837522
14199	1.0	0.6776	17.01353965183752
14200	1.0	0.678	17.01353965183752
14201	1.0	0.6784	17.01353965183752
14202	1.0	0.6788	17.01353965183752
14203	1.0	0.6792	17.01353965183752
14204	1.0	0.6796	17.01353965183752
14205	1.0	0.68	17.01353965183752
14206	1.0	0.6804	17.01353965183752
14207	1.0	0.6808	17.01353965183752
14208	1.0	0.6812	17.013539651837522
14209	1.0	0.6816	17.01353965183752
14210	1.0	0.682	17.01353965183752
14211	1.0	0.6824	17.01353965183752
14212	1.0	0.6828	17.01353965183752
14213	1.0	0.6832	17.01353965183752
14214	1.0	0.6836	17.01353965183752
14215	1.0	0.684	17.01353965183752
14216	1.0	0.6844	17.01353965183752
14217	1.0	0.6848	17.01353965183752
14218	1.0	0.6852	17.01353965183752
14219	1.0	0.6856	17.01353965183752
14220	1.0	0.686	17.01353965183752
14221	1.0	0.6864	17.01353965183752
14222	1.0	0.6868	17.01353965183752
14223	1.0	0.6872	17.01353965183752
14224	1.0	0.6876	17.01353965183752
14225	1.0	0.688	17.01353965183752
14226	1.0	0.6884	17.01353965183752
14227	1.0	0.6888	17.01353965183752
14228	1.0	0.6892	17.01353965183752
14229	1.0	0.6896	17.013539651837522
14230	1.0	0.69	17.01353965183752
14231	1.0	0.6904	17.01353965183752
14232	1.0	0.6908	17.01353965183752
14233	1.0	0.6912	17.01353965183752
14234	1.0	0.6916	17.01353965183752
14235	1.0	0.692	17.01353965183752
14236	1.0	0.6924	17.01353965183752
14237	1.0	0.6928	17.01353965183752
14238	1.0	0.6932	17.01353965183752
14239	1.0	0.6936	17.013539651837522
14240	1.0	0.694	17.01353965183752
14241	1.0	0.6944	17.01353965183752
14242	1.0	0.6948	17.01353965183752
14243	1.0	0.6952	17.01353965183752
14244	1.0	0.6956	17.01353965183752
14245	1.0	0.696	17.01353965183752
14246	1.0	0.6964	17.01353965183752
14247	1.0	0.6968	17.01353965183752
14248	1.0	0.6972	17.01353965183752
14249	1.0	0.6976	17.01353965183752
14250	1.0	0.698	17.01353965183752
14251	1.0	0.6984	17.01353965183752
14252	1.0	0.6988	17.01353965183752
14253	1.0	0.6992	17.01353965183752
14254	1.0	0.6996	17.01353965183752
14255	1.0	0.7	17.01353965183752
14256	1.0	0.7004	17.01353965183752
14257	1.0	0.7008	17.01353965183752
14258	1.0	0.7012	17.01353965183752
14259	1.0	0.7016	17.01353965183752
14260	1.0	0.702	17.01353965183752
14261	1.0	0.7024	17.01353965183752
14262	1.0	0.7028	17.01353965183752
14263	1.0	0.7032	17.01353965183752
14264	1.0	0.7036	17.01353965183752
14265	1.0	0.704	17.01353965183752
14266	1.0	0.7044	17.01353965183752
14267	1.0	0.7048	17.01353965183752
14268	1.0	0.7052	17.013539651837522
14269	1.0	0.7056	17.01353965183752
14270	1.0	0.706	17.013539651837522
14271	1.0	0.7064	17.01353965183752
14272	1.0	0.7068	17.01353965183752
14273	1.0	0.7072	17.01353965183752
14274	1.0	0.7076	17.01353965183752
14275	1.0	0.708	17.01353965183752
14276	1.0	0.7084	17.01353965183752
14277	1.0	0.7088	17.01353965183752
14278	1.0	0.7092	17.013539651837522
14279	1.0	0.7096	17.01353965183752
14280	1.0	0.71	17.013539651837522
14281	1.0	0.7104	17.01353965183752
14282	1.0	0.7108	17.01353965183752
14283	1.0	0.7112	17.01353965183752
14284	1.0	0.7116	17.01353965183752
14285	1.0	0.712	17.01353965183752
14286	1.0	0.7124	17.01353965183752
14287	1.0	0.7128	17.01353965183752
14288	1.0	0.7132	17.01353965183752
14289	1.0	0.7136	17.013539651837522
14290	1.0	0.714	17.01353965183752
14291	1.0	0.7144	17.01353965183752
14292	1.0	0.7148	17.01353965183752
14293	1.0	0.7152	17.01353965183752
14294	1.0	0.7156	17.01353965183752
14295	1.0	0.716	17.01353965183752
14296	1.0	0.7164	17.01353965183752
14297	1.0	0.7168	17.01353965183752
14298	1.0	0.7172	17.01353965183752
14299	1.0	0.7176	17.013539651837522
14300	1.0	0.718	17.01353965183752
14301	1.0	0.7184	17.01353965183752
14302	1.0	0.7188	17.01353965183752
14303	1.0	0.7192	17.01353965183752
14304	1.0	0.7196	17.01353965183752
14305	1.0	0.72	17.01353965183752
14306	1.0	0.7204	17.01353965183752
14307	1.0	0.7208	17.01353965183752
14308	1.0	0.7212	17.01353965183752
14309	1.0	0.7216	17.013539651837522
14310	1.0	0.722	17.01353965183752
14311	1.0	0.7224	17.01353965183752
14312	1.0	0.7228	17.01353965183752
14313	1.0	0.7232	17.01353965183752
14314	1.0	0.7236	17.01353965183752
14315	1.0	0.724	17.01353965183752
14316	1.0	0.7244	17.01353965183752
14317	1.0	0.7248	17.01353965183752
14318	1.0	0.7252	17.01353965183752
14319	1.0	0.7256	17.01353965183752
14320	1.0	0.726	17.013539651837522
14321	1.0	0.7264	17.01353965183752
14322	1.0	0.7268	17.01353965183752
14323	1.0	0.7272	17.01353965183752
14324	1.0	0.7276	17.01353965183752
14325	1.0	0.728	17.01353965183752
14326	1.0	0.7284	17.01353965183752
14327	1.0	0.7288	17.01353965183752
14328	1.0	0.7292	17.01353965183752
14329	1.0	0.7296	17.01353965183752
14330	1.0	0.73	17.013539651837522
14331	1.0	0.7304	17.01353965183752
14332	1.0	0.7308	17.01353965183752
14333	1.0	0.7312	17.01353965183752
14334	1.0	0.7316	17.01353965183752
14335	1.0	0.732	17.01353965183752
14336	1.0	0.7324	17.01353965183752
14337	1.0	0.7328	17.01353965183752
14338	1.0	0.7332	17.01353965183752
14339	1.0	0.7336	17.01353965183752
14340	1.0	0.734	17.013539651837522
14341	1.0	0.7344	17.01353965183752
14342	1.0	0.7348	17.01353965183752
14343	1.0	0.7352	17.01353965183752
14344	1.0	0.7356	17.01353965183752
14345	1.0	0.736	17.01353965183752
14346	1.0	0.7364	17.01353965183752
14347	1.0	0.7368	17.01353965183752
14348	1.0	0.7372	17.01353965183752
14349	1.0	0.7376	17.01353965183752
14350	1.0	0.738	17.01353965183752
14351	1.0	0.7384	17.01353965183752
14352	1.0	0.7388	17.01353965183752
14353	1.0	0.7392	17.01353965183752
14354	1.0	0.7396	17.01353965183752
14355	1.0	0.74	17.01353965183752
14356	1.0	0.7404	17.01353965183752
14357	1.0	0.7408	17.01353965183752
14358	1.0	0.7412	17.01353965183752
14359	1.0	0.7416	17.013539651837522
14360	1.0	0.742	17.01353965183752
14361	1.0	0.7424	17.013539651837522
14362	1.0	0.7428	17.01353965183752
14363	1.0	0.7432	17.01353965183752
14364	1.0	0.7436	17.01353965183752
14365	1.0	0.744	17.01353965183752
14366	1.0	0.7444	17.01353965183752
14367	1.0	0.7448	17.01353965183752
14368	1.0	0.7452	17.01353965183752
14369	1.0	0.7456	17.013539651837522
14370	1.0	0.746	17.01353965183752
14371	1.0	0.7464	17.013539651837522
14372	1.0	0.7468	17.01353965183752
14373	1.0	0.7472	17.01353965183752
14374	1.0	0.7476	17.01353965183752
14375	1.0	0.748	17.01353965183752
14376	1.0	0.7484	17.01353965183752
14377	1.0	0.7488	17.01353965183752
14378	1.0	0.7492	17.01353965183752
14379	1.0	0.7496	17.01353965183752
14380	1.0	0.75	17.01353965183752
14381	1.0	0.7504	17.013539651837522
14382	1.0	0.7508	17.01353965183752
14383	1.0	0.7512	17.01353965183752
14384	1.0	0.7516	17.01353965183752
14385	1.0	0.752	17.01353965183752
14386	1.0	0.7524	17.01353965183752
14387	1.0	0.7528	17.01353965183752
14388	1.0	0.7532	17.01353965183752
14389	1.0	0.7536	17.01353965183752
14390	1.0	0.754	17.013539651837522
14391	1.0	0.7544	17.01353965183752
14392	1.0	0.7548	17.01353965183752
14393	1.0	0.7552	17.01353965183752
14394	1.0	0.7556	17.01353965183752
14395	1.0	0.756	17.01353965183752
14396	1.0	0.7564	17.01353965183752
14397	1.0	0.7568	17.01353965183752
14398	1.0	0.7572	17.01353965183752
14399	1.0	0.7576	17.01353965183752
14400	1.0	0.758	17.013539651837522
14401	1.0	0.7584	17.01353965183752
14402	1.0	0.7588	17.01353965183752
14403	1.0	0.7592	17.01353965183752
14404	1.0	0.7596	17.01353965183752
14405	1.0	0.76	17.01353965183752
14406	1.0	0.7604	17.01353965183752
14407	1.0	0.7608	17.01353965183752
14408	1.0	0.7612	17.01353965183752
14409	1.0	0.7616	17.01353965183752
14410	1.0	0.762	17.013539651837522
14411	1.0	0.7624	17.01353965183752
14412	1.0	0.7628	17.01353965183752
14413	1.0	0.7632	17.01353965183752
14414	1.0	0.7636	17.01353965183752
14415	1.0	0.764	17.01353965183752
14416	1.0	0.7644	17.01353965183752
14417	1.0	0.7648	17.01353965183752
14418	1.0	0.7652	17.01353965183752
14419	1.0	0.7656	17.01353965183752
14420	1.0	0.766	17.01353965183752
14421	1.0	0.7664	17.013539651837522
14422	1.0	0.7668	17.01353965183752
14423	1.0	0.7672	17.01353965183752
14424	1.0	0.7676	17.01353965183752
14425	1.0	0.768	17.01353965183752
14426	1.0	0.7684	17.01353965183752
14427	1.0	0.7688	17.01353965183752
14428	1.0	0.7692	17.01353965183752
14429	1.0	0.7696	17.01353965183752
14430	1.0	0.77	17.01353965183752
14431	1.0	0.7704	17.013539651837522
14432	1.0	0.7708	17.01353965183752
14433	1.0	0.7712	17.01353965183752
14434	1.0	0.7716	17.01353965183752
14435	1.0	0.772	17.01353965183752
14436	1.0	0.7724	17.01353965183752
14437	1.0	0.7728	17.01353965183752
14438	1.0	0.7732	17.01353965183752
14439	1.0	0.7736	17.01353965183752
14440	1.0	0.774	17.01353965183752
14441	1.0	0.7744	17.013539651837522
14442	1.0	0.7748	17.01353965183752
14443	1.0	0.7752	17.01353965183752
14444	1.0	0.7756	17.01353965183752
14445	1.0	0.776	17.01353965183752
14446	1.0	0.7764	17.01353965183752
14447	1.0	0.7768	17.013539651837522
14448	1.0	0.7772	17.01353965183752
14449	1.0	0.7776	17.01353965183752
14450	1.0	0.778	17.013539651837522
14451	1.0	0.7784	17.01353965183752
14452	1.0	0.7788	17.013539651837522
14453	1.0	0.7792	17.01353965183752
14454	1.0	0.7796	17.01353965183752
14455	1.0	0.78	17.01353965183752
14456	1.0	0.7804	17.01353965183752
14457	1.0	0.7808	17.013539651837522
14458	1.0	0.7812	17.01353965183752
14459	1.0	0.7816	17.01353965183752
14460	1.0	0.782	17.013539651837522
14461	1.0	0.7824	17.01353965183752
14462	1.0	0.7828	17.01353965183752
14463	1.0	0.7832	17.013539651837522
14464	1.0	0.7836	17.01353965183752
14465	1.0	0.784	17.01353965183752
14466	1.0	0.7844	17.01353965183752
14467	1.0	0.7848	17.01353965183752
14468	1.0	0.7852	17.013539651837522
14469	1.0	0.7856	17.01353965183752
14470	1.0	0.786	17.013539651837522
14471	1.0	0.7864	17.01353965183752
14472	1.0	0.7868	17.01353965183752
14473	1.0	0.7872	17.013539651837522
14474	1.0	0.7876	17.01353965183752
14475	1.0	0.788	17.01353965183752
14476	1.0	0.7884	17.01353965183752
14477	1.0	0.7888	17.01353965183752
14478	1.0	0.7892	17.013539651837522
14479	1.0	0.7896	17.01353965183752
14480	1.0	0.79	17.013539651837522
14481	1.0	0.7904	17.013539651837522
14482	1.0	0.7908	17.01353965183752
14483	1.0	0.7912	17.013539651837522
14484	1.0	0.7916	17.01353965183752
14485	1.0	0.792	17.01353965183752
14486	1.0	0.7924	17.01353965183752
14487	1.0	0.7928	17.01353965183752
14488	1.0	0.7932	17.013539651837522
14489	1.0	0.7936	17.01353965183752
14490	1.0	0.794	17.013539651837522
14491	1.0	0.7944	17.013539651837522
14492	1.0	0.7948	17.01353965183752
14493	1.0	0.7952	17.01353965183752
14494	1.0	0.7956	17.013539651837522
14495	1.0	0.796	17.01353965183752
14496	1.0	0.7964	17.01353965183752
14497	1.0	0.7968	17.01353965183752
14498	1.0	0.7972	17.01353965183752
14499	1.0	0.7976	17.013539651837522
14500	1.0	0.798	17.013539651837522
14501	1.0	0.7984	17.013539651837522
14502	1.0	0.7988	17.01353965183752
14503	1.0	0.7992	17.01353965183752
14504	1.0	0.7996	17.013539651837522
14505	1.0	0.8	17.01353965183752
14506	1.0	0.8004	17.01353965183752
14507	1.0	0.8008	17.01353965183752
14508	1.0	0.8012	17.01353965183752
14509	1.0	0.8016	17.01353965183752
14510	1.0	0.802	17.01353965183752
14511	1.0	0.8024	17.01353965183752
14512	1.0	0.8028	17.01353965183752
14513	1.0	0.8032	17.01353965183752
14514	1.0	0.8036	17.01353965183752
14515	1.0	0.804	17.01353965183752
14516	1.0	0.8044	17.01353965183752
14517	1.0	0.8048	17.01353965183752
14518	1.0	0.8052	17.01353965183752
14519	1.0	0.8056	17.01353965183752
14520	1.0	0.806	17.01353965183752
14521	1.0	0.8064	17.01353965183752
14522	1.0	0.8068	17.01353965183752
14523	1.0	0.8072	17.01353965183752
14524	1.0	0.8076	17.01353965183752
14525	1.0	0.808	17.01353965183752
14526	1.0	0.8084	17.01353965183752
14527	1.0	0.8088	17.01353965183752
14528	1.0	0.8092	17.01353965183752
14529	1.0	0.8096	17.01353965183752
14530	1.0	0.81	17.01353965183752
14531	1.0	0.8104	17.01353965183752
14532	1.0	0.8108	17.01353965183752
14533	1.0	0.8112	17.01353965183752
14534	1.0	0.8116	17.01353965183752
14535	1.0	0.812	17.01353965183752
14536	1.0	0.8124	17.01353965183752
14537	1.0	0.8128	17.01353965183752
14538	1.0	0.8132	17.013539651837515
14539	1.0	0.8136	17.013539651837515
14540	1.0	0.814	17.013539651837515
14541	1.0	0.8144	17.01353965183752
14542	1.0	0.8148	17.01353965183752
14543	1.0	0.8152	17.01353965183752
14544	1.0	0.8156	17.01353965183752
14545	1.0	0.816	17.013539651837515
14546	1.0	0.8164	17.013539651837515
14547	1.0	0.8168	17.01353965183752
14548	1.0	0.8172	17.01353965183752
14549	1.0	0.8176	17.01353965183752
14550	1.0	0.818	17.01353965183752
14551	1.0	0.8184	17.013539651837515
14552	1.0	0.8188	17.013539651837515
14553	1.0	0.8192	17.01353965183752
14554	1.0	0.8196	17.01353965183752
14555	1.0	0.82	17.01353965183752
14556	1.0	0.8204	17.013539651837515
14557	1.0	0.8208	17.013539651837515
14558	1.0	0.8212	17.01353965183752
14559	1.0	0.8216	17.01353965183752
14560	1.0	0.822	17.01353965183752
14561	1.0	0.8224	17.01353965183752
14562	1.0	0.8228	17.01353965183752
14563	1.0	0.8232	17.013539651837515
14564	1.0	0.8236	17.01353965183752
14565	1.0	0.824	17.01353965183752
14566	1.0	0.8244	17.01353965183752
14567	1.0	0.8248	17.01353965183752
14568	1.0	0.8252	17.013539651837515
14569	1.0	0.8256	17.01353965183752
14570	1.0	0.826	17.01353965183752
14571	1.0	0.8264	17.01353965183752
14572	1.0	0.8268	17.01353965183752
14573	1.0	0.8272	17.01353965183752
14574	1.0	0.8276	17.013539651837515
14575	1.0	0.828	17.013539651837515
14576	1.0	0.8284	17.01353965183752
14577	1.0	0.8288	17.01353965183752
14578	1.0	0.8292	17.01353965183752
14579	1.0	0.8296	17.01353965183752
14580	1.0	0.83	17.01353965183752
14581	1.0	0.8304	17.01353965183752
14582	1.0	0.8308	17.01353965183752
14583	1.0	0.8312	17.01353965183752
14584	1.0	0.8316	17.01353965183752
14585	1.0	0.832	17.01353965183752
14586	1.0	0.8324	17.013539651837515
14587	1.0	0.8328	17.013539651837515
14588	1.0	0.8332	17.01353965183752
14589	1.0	0.8336	17.01353965183752
14590	1.0	0.834	17.01353965183752
14591	1.0	0.8344	17.01353965183752
14592	1.0	0.8348	17.013539651837515
14593	1.0	0.8352	17.01353965183752
14594	1.0	0.8356	17.01353965183752
14595	1.0	0.836	17.01353965183752
14596	1.0	0.8364	17.01353965183752
14597	1.0	0.8368	17.01353965183752
14598	1.0	0.8372	17.01353965183752
14599	1.0	0.8376	17.01353965183752
14600	1.0	0.838	17.01353965183752
14601	1.0	0.8384	17.01353965183752
14602	1.0	0.8388	17.01353965183752
14603	1.0	0.8392	17.01353965183752
14604	1.0	0.8396	17.013539651837515
14605	1.0	0.84	17.013539651837515
14606	1.0	0.8404	17.01353965183752
14607	1.0	0.8408	17.01353965183752
14608	1.0	0.8412	17.01353965183752
14609	1.0	0.8416	17.01353965183752
14610	1.0	0.842	17.01353965183752
14611	1.0	0.8424	17.01353965183752
14612	1.0	0.8428	17.01353965183752
14613	1.0	0.8432	17.01353965183752
14614	1.0	0.8436	17.01353965183752
14615	1.0	0.844	17.01353965183752
14616	1.0	0.8444	17.01353965183752
14617	1.0	0.8448	17.01353965183752
14618	1.0	0.8452	17.01353965183752
14619	1.0	0.8456	17.01353965183752
14620	1.0	0.846	17.01353965183752
14621	1.0	0.8464	17.013539651837515
14622	1.0	0.8468	17.013539651837515
14623	1.0	0.8472	17.01353965183752
14624	1.0	0.8476	17.01353965183752
14625	1.0	0.848	17.01353965183752
14626	1.0	0.8484	17.01353965183752
14627	1.0	0.8488	17.01353965183752
14628	1.0	0.8492	17.01353965183752
14629	1.0	0.8496	17.01353965183752
14630	1.0	0.85	17.01353965183752
14631	1.0	0.8504	17.01353965183752
14632	1.0	0.8508	17.01353965183752
14633	1.0	0.8512	17.01353965183752
14634	1.0	0.8516	17.01353965183752
14635	1.0	0.852	17.01353965183752
14636	1.0	0.8524	17.01353965183752
14637	1.0	0.8528	17.01353965183752
14638	1.0	0.8532	17.01353965183752
14639	1.0	0.8536	17.01353965183752
14640	1.0	0.854	17.01353965183752
14641	1.0	0.8544	17.01353965183752
14642	1.0	0.8548	17.01353965183752
14643	1.0	0.8552	17.01353965183752
14644	1.0	0.8556	17.01353965183752
14645	1.0	0.856	17.01353965183752
14646	1.0	0.8564	17.01353965183752
14647	1.0	0.8568	17.01353965183752
14648	1.0	0.8572	17.01353965183752
14649	1.0	0.8576	17.01353965183752
14650	1.0	0.858	17.01353965183752
14651	1.0	0.8584	17.01353965183752
14652	1.0	0.8588	17.01353965183752
14653	1.0	0.8592	17.01353965183752
14654	1.0	0.8596	17.01353965183752
14655	1.0	0.86	17.01353965183752
14656	1.0	0.8604	17.01353965183752
14657	1.0	0.8608	17.01353965183752
14658	1.0	0.8612	17.01353965183752
14659	1.0	0.8616	17.01353965183752
14660	1.0	0.862	17.01353965183752
14661	1.0	0.8624	17.01353965183752
14662	1.0	0.8628	17.01353965183752
14663	1.0	0.8632	17.01353965183752
14664	1.0	0.8636	17.01353965183752
14665	1.0	0.864	17.01353965183752
14666	1.0	0.8644	17.01353965183752
14667	1.0	0.8648	17.01353965183752
14668	1.0	0.8652	17.01353965183752
14669	1.0	0.8656	17.01353965183752
14670	1.0	0.866	17.01353965183752
14671	1.0	0.8664	17.01353965183752
14672	1.0	0.8668	17.01353965183752
14673	1.0	0.8672	17.01353965183752
14674	1.0	0.8676	17.01353965183752
14675	1.0	0.868	17.01353965183752
14676	1.0	0.8684	17.01353965183752
14677	1.0	0.8688	17.01353965183752
14678	1.0	0.8692	17.01353965183752
14679	1.0	0.8696	17.01353965183752
14680	1.0	0.87	17.01353965183752
14681	1.0	0.8704	17.01353965183752
14682	1.0	0.8708	17.01353965183752
14683	1.0	0.8712	17.01353965183752
14684	1.0	0.8716	17.01353965183752
14685	1.0	0.872	17.01353965183752
14686	1.0	0.8724	17.01353965183752
14687	1.0	0.8728	17.01353965183752
14688	1.0	0.8732	17.01353965183752
14689	1.0	0.8736	17.01353965183752
14690	1.0	0.874	17.01353965183752
14691	1.0	0.8744	17.01353965183752
14692	1.0	0.8748	17.01353965183752
14693	1.0	0.8752	17.01353965183752
14694	1.0	0.8756	17.01353965183752
14695	1.0	0.876	17.01353965183752
14696	1.0	0.8764	17.01353965183752
14697	1.0	0.8768	17.01353965183752
14698	1.0	0.8772	17.01353965183752
14699	1.0	0.8776	17.01353965183752
14700	1.0	0.878	17.01353965183752
14701	1.0	0.8784	17.01353965183752
14702	1.0	0.8788	17.01353965183752
14703	1.0	0.8792	17.01353965183752
14704	1.0	0.8796	17.01353965183752
14705	1.0	0.88	17.01353965183752
14706	1.0	0.8804	17.01353965183752
14707	1.0	0.8808	17.01353965183752
14708	1.0	0.8812	17.01353965183752
14709	1.0	0.8816	17.01353965183752
14710	1.0	0.882	17.01353965183752
14711	1.0	0.8824	17.01353965183752
14712	1.0	0.8828	17.01353965183752
14713	1.0	0.8832	17.01353965183752
14714	1.0	0.8836	17.01353965183752
14715	1.0	0.884	17.01353965183752
14716	1.0	0.8844	17.01353965183752
14717	1.0	0.8848	17.01353965183752
14718	1.0	0.8852	17.01353965183752
14719	1.0	0.8856	17.01353965183752
14720	1.0	0.886	17.01353965183752
14721	1.0	0.8864	17.01353965183752
14722	1.0	0.8868	17.01353965183752
14723	1.0	0.8872	17.01353965183752
14724	1.0	0.8876	17.01353965183752
14725	1.0	0.888	17.01353965183752
14726	1.0	0.8884	17.01353965183752
14727	1.0	0.8888	17.01353965183752
14728	1.0	0.8892	17.01353965183752
14729	1.0	0.8896	17.01353965183752
14730	1.0	0.89	17.01353965183752
14731	1.0	0.8904	17.01353965183752
14732	1.0	0.8908	17.01353965183752
14733	1.0	0.8912	17.01353965183752
14734	1.0	0.8916	17.01353965183752
14735	1.0	0.892	17.01353965183752
14736	1.0	0.8924	17.01353965183752
14737	1.0	0.8928	17.01353965183752
14738	1.0	0.8932	17.01353965183752
14739	1.0	0.8936	17.01353965183752
14740	1.0	0.894	17.01353965183752
14741	1.0	0.8944	17.01353965183752
14742	1.0	0.8948	17.01353965183752
14743	1.0	0.8952	17.01353965183752
14744	1.0	0.8956	17.01353965183752
14745	1.0	0.896	17.01353965183752
14746	1.0	0.8964	17.01353965183752
14747	1.0	0.8968	17.01353965183752
14748	1.0	0.8972	17.01353965183752
14749	1.0	0.8976	17.01353965183752
14750	1.0	0.898	17.01353965183752
14751	1.0	0.8984	17.01353965183752
14752	1.0	0.8988	17.01353965183752
14753	1.0	0.8992	17.01353965183752
14754	1.0	0.8996	17.01353965183752
14755	1.0	0.9	17.01353965183752
14756	1.0	0.9004	17.01353965183752
14757	1.0	0.9008	17.01353965183752
14758	1.0	0.9012	17.01353965183752
14759	1.0	0.9016	17.01353965183752
14760	1.0	0.902	17.01353965183752
14761	1.0	0.9024	17.01353965183752
14762	1.0	0.9028	17.01353965183752
14763	1.0	0.9032	17.01353965183752
14764	1.0	0.9036	17.01353965183752
14765	1.0	0.904	17.01353965183752
14766	1.0	0.9044	17.01353965183752
14767	1.0	0.9048	17.01353965183752
14768	1.0	0.9052	17.01353965183752
14769	1.0	0.9056	17.01353965183752
14770	1.0	0.906	17.01353965183752
14771	1.0	0.9064	17.01353965183752
14772	1.0	0.9068	17.01353965183752
14773	1.0	0.9072	17.01353965183752
14774	1.0	0.9076	17.01353965183752
14775	1.0	0.908	17.01353965183752
14776	1.0	0.9084	17.01353965183752
14777	1.0	0.9088	17.01353965183752
14778	1.0	0.9092	17.01353965183752
14779	1.0	0.9096	17.01353965183752
14780	1.0	0.91	17.01353965183752
14781	1.0	0.9104	17.01353965183752
14782	1.0	0.9108	17.01353965183752
14783	1.0	0.9112	17.01353965183752
14784	1.0	0.9116	17.01353965183752
14785	1.0	0.912	17.01353965183752
14786	1.0	0.9124	17.01353965183752
14787	1.0	0.9128	17.01353965183752
14788	1.0	0.9132	17.01353965183752
14789	1.0	0.9136	17.01353965183752
14790	1.0	0.914	17.01353965183752
14791	1.0	0.9144	17.01353965183752
14792	1.0	0.9148	17.01353965183752
14793	1.0	0.9152	17.01353965183752
14794	1.0	0.9156	17.01353965183752
14795	1.0	0.916	17.01353965183752
14796	1.0	0.9164	17.01353965183752
14797	1.0	0.9168	17.01353965183752
14798	1.0	0.9172	17.01353965183752
14799	1.0	0.9176	17.01353965183752
14800	1.0	0.918	17.01353965183752
14801	1.0	0.9184	17.01353965183752
14802	1.0	0.9188	17.01353965183752
14803	1.0	0.9192	17.01353965183752
14804	1.0	0.9196	17.01353965183752
14805	1.0	0.92	17.01353965183752
14806	1.0	0.9204	17.01353965183752
14807	1.0	0.9208	17.01353965183752
14808	1.0	0.9212	17.01353965183752
14809	1.0	0.9216	17.01353965183752
14810	1.0	0.922	17.01353965183752
14811	1.0	0.9224	17.01353965183752
14812	1.0	0.9228	17.01353965183752
14813	1.0	0.9232	17.01353965183752
14814	1.0	0.9236	17.01353965183752
14815	1.0	0.924	17.01353965183752
14816	1.0	0.9244	17.01353965183752
14817	1.0	0.9248	17.01353965183752
14818	1.0	0.9252	17.01353965183752
14819	1.0	0.9256	17.01353965183752
14820	1.0	0.926	17.01353965183752
14821	1.0	0.9264	17.01353965183752
14822	1.0	0.9268	17.01353965183752
14823	1.0	0.9272	17.01353965183752
14824	1.0	0.9276	17.01353965183752
14825	1.0	0.928	17.01353965183752
14826	1.0	0.9284	17.01353965183752
14827	1.0	0.9288	17.01353965183752
14828	1.0	0.9292	17.01353965183752
14829	1.0	0.9296	17.01353965183752
14830	1.0	0.93	17.01353965183752
14831	1.0	0.9304	17.01353965183752
14832	1.0	0.9308	17.01353965183752
