	L	s	utility
56427	4.4	0.562	388.830782429828
56428	4.4	0.5624	388.9152076246928
56429	4.4	0.5628	388.99963281955763
56430	4.4	0.5632	389.08405801442245
56431	4.4	0.5636	389.1684832092873
56432	4.4	0.564	389.2529084041521
56433	4.4	0.5644	389.3373335990169
56434	4.4	0.5648	389.42175879388174
56435	4.4	0.5652	389.50618398874656
56436	4.4	0.5656	389.5906091836114
56437	4.4	0.566	389.67503437847614
56438	4.4	0.5664	389.759459573341
56439	4.4	0.5668	389.8438847682058
56440	4.4	0.5672	389.92830996307066
56441	4.4	0.5676	390.0127351579354
56442	4.4	0.568	390.09716035280024
56443	4.4	0.5684	390.18158554766507
56444	4.4	0.5688	390.2660107425299
56445	4.4	0.5692	390.3504359373947
56446	4.4	0.5696	390.4348611322595
56447	4.4	0.57	390.51928632712435
56448	4.4	0.5704	390.60371152198917
56449	4.4	0.5708	390.688136716854
56450	4.4	0.5712	390.7725619117188
56451	4.4	0.5716	390.85698710658363
56452	4.4	0.572	390.9414123014484
56453	4.4	0.5724	391.0258374963133
56454	4.4	0.5728	391.11026269117804
56455	4.4	0.5732	391.1946878860429
56456	4.4	0.5736	391.2791130809077
56457	4.4	0.574	391.3635382757725
56458	4.4	0.5744	391.4479634706373
56459	4.4	0.5748	391.53238866550214
56460	4.4	0.5752	391.61681386036696
56461	4.4	0.5756	391.7012390552318
56462	4.4	0.576	391.7856642500966
56463	4.4	0.5764	391.8700894449614
56464	4.4	0.5768	391.95451463982624
56465	4.4	0.5772	392.03893983469106
56466	4.4	0.5776	392.1233650295559
56467	4.4	0.578	392.2077902244207
56468	4.4	0.5784	392.2922154192855
56469	4.4	0.5788	392.37664061415035
56470	4.4	0.5792	392.46106580901517
56471	4.4	0.5796	392.54549100388
56472	4.4	0.58	392.6299161987448
56473	4.4	0.5804	392.71434139360963
56474	4.4	0.5808	392.79876658847445
56475	4.4	0.5812	392.88319178333927
56476	4.4	0.5816	392.96761697820403
56477	4.4	0.582	393.05204217306886
56478	4.4	0.5824	393.1364673679337
56479	4.4	0.5828	393.2208925627985
56480	4.4	0.5832	393.3053177576633
56481	4.4	0.5836	393.38974295252814
56482	4.4	0.584	393.47416814739296
56483	4.4	0.5844	393.5585933422578
56484	4.4	0.5848	393.6430185371226
56485	4.4	0.5852	393.7274437319874
56486	4.4	0.5856	393.81186892685224
56487	4.4	0.586	393.89629412171706
56488	4.4	0.5864	393.9807193165819
56489	4.4	0.5868	394.0651445114467
56490	4.4	0.5872	394.1495697063115
56491	4.4	0.5876	394.23399490117635
56492	4.4	0.588	394.3184200960411
56493	4.4	0.5884	394.402845290906
56494	4.4	0.5888	394.48727048577075
56495	4.4	0.5892	394.57169568063557
56496	4.4	0.5896	394.6561208755004
56497	4.4	0.59	394.7405460703652
56498	4.4	0.5904	394.82497126523003
56499	4.4	0.5908	394.90939646009485
56500	4.4	0.5912	394.9938216549597
56501	4.4	0.5916	395.0782468498245
56502	4.4	0.592	395.1626720446893
56503	4.4	0.5924	395.24709723955414
56504	4.4	0.5928	395.33152243441896
56505	4.4	0.5932	395.4159476292838
56506	4.4	0.5936	395.5003728241486
56507	4.4	0.594	395.5847980190134
56508	4.4	0.5944	395.66922321387824
56509	4.4	0.5948	395.75364840874306
56510	4.4	0.5952	395.8380736036078
56511	4.4	0.5956	395.9224987984727
56512	4.4	0.596	396.00692399333747
56513	4.4	0.5964	396.09134918820234
56514	4.4	0.5968	396.1757743830671
56515	4.4	0.5972	396.2601995779319
56516	4.4	0.5976	396.34462477279675
56517	4.4	0.598	396.42904996766157
56518	4.4	0.5984	396.5134751625264
56519	4.4	0.5988	396.5979003573912
56520	4.4	0.5992	396.68232555225603
56521	4.4	0.5996	396.76675074712085
56522	4.4	0.6	396.8511759419857
56523	4.4	0.6004	396.9356011368505
56524	4.4	0.6008	397.0200263317153
56525	4.4	0.6012	397.10445152658014
56526	4.4	0.6016	397.18887672144496
56527	4.4	0.602	397.2733019163098
56528	4.4	0.6024	397.3577271111746
56529	4.4	0.6028	397.44215230603936
56530	4.4	0.6032	397.5265775009042
56531	4.4	0.6036	397.611002695769
56532	4.4	0.604	397.6954278906338
56533	4.4	0.6044	397.77985308549864
56534	4.4	0.6048	397.86427828036346
56535	4.4	0.6052	397.9487034752283
56536	4.4	0.6056	398.0331286700931
56537	4.4	0.606	398.1175538649579
56538	4.4	0.6064	398.20197905982275
56539	4.4	0.6068	398.28640425468757
56540	4.4	0.6072	398.3708294495524
56541	4.4	0.6076	398.4552546444172
56542	4.4	0.608	398.53967983928203
56543	4.4	0.6084	398.62410503414685
56544	4.4	0.6088	398.70853022901167
56545	4.4	0.6092	398.7929554238765
56546	4.4	0.6096	398.8773806187413
56547	4.4	0.61	398.96180581360613
56548	4.4	0.6104	399.04623100847095
56549	4.4	0.6108	399.1306562033358
56550	4.4	0.6112	399.21508139820054
56551	4.4	0.6116	399.2995065930654
56552	4.4	0.612	399.3839317879302
56553	4.4	0.6124	399.46835698279506
56554	4.4	0.6128	399.5527821776598
56555	4.4	0.6132	399.63720737252464
56556	4.4	0.6136	399.72163256738946
56557	4.4	0.614	399.8060577622543
56558	4.4	0.6144	399.8904829571191
56559	4.4	0.6148	399.9749081519839
56560	4.4	0.6152	400.05933334684875
56561	4.4	0.6156	400.14375854171357
56562	4.4	0.616	400.2281837365784
56563	4.4	0.6164	400.31260893144315
56564	4.4	0.6168	400.39703412630803
56565	4.4	0.6172	400.4814593211728
56566	4.4	0.6176	400.56588451603767
56567	4.4	0.618	400.65030971090243
56568	4.4	0.6184	400.73473490576725
56569	4.4	0.6188	400.8191601006321
56570	4.4	0.6192	400.9035852954969
56571	4.4	0.6196	400.9880104903617
56572	4.4	0.62	401.07243568522654
56573	4.4	0.6204	401.15686088009136
56574	4.4	0.6208	401.2412860749562
56575	4.4	0.6212	401.325711269821
56576	4.4	0.6216	401.4101364646858
56577	4.4	0.622	401.49456165955064
56578	4.4	0.6224	401.57898685441546
56579	4.4	0.6228	401.6634120492803
56580	4.4	0.6232	401.7478372441451
56581	4.4	0.6236	401.8322624390099
56582	4.4	0.624	401.91668763387474
56583	4.4	0.6244	402.00111282873956
56584	4.4	0.6248	402.0855380236044
56585	4.4	0.6252	402.16996321846915
56586	4.4	0.6256	402.254388413334
56587	4.4	0.626	402.3388136081988
56588	4.4	0.6264	402.4232388030636
56589	4.4	0.6268	402.50766399792843
56590	4.4	0.6272	402.59208919279325
56591	4.4	0.6276	402.6765143876581
56592	4.4	0.628	402.7609395825229
56593	4.4	0.6284	402.8453647773877
56594	4.4	0.6288	402.92978997225254
56595	4.4	0.6292	403.01421516711736
56596	4.4	0.6296	403.0986403619822
56597	4.4	0.63	403.183065556847
56598	4.4	0.6304	403.2674907517118
56599	4.4	0.6308	403.35191594657664
56600	4.4	0.6312	403.43634114144146
56601	4.4	0.6316	403.5207663363063
56602	4.4	0.632	403.6051915311711
56603	4.4	0.6324	403.68961672603587
56604	4.4	0.6328	403.77404192090074
56605	4.4	0.6332	403.8584671157655
56606	4.4	0.6336	403.9428923106304
56607	4.4	0.634	404.02731750549515
56608	4.4	0.6344	404.11174270035997
56609	4.4	0.6348	404.1961678952248
56610	4.4	0.6352	404.2805930900896
56611	4.4	0.6356	404.36501828495443
56612	4.4	0.636	404.44944347981925
56613	4.4	0.6364	404.5338686746841
56614	4.4	0.6368	404.6182938695489
56615	4.4	0.6372	404.7027190644137
56616	4.4	0.6376	404.78714425927853
56617	4.4	0.638	404.87156945414335
56618	4.4	0.6384	404.9559946490082
56619	4.4	0.6388	405.040419843873
56620	4.4	0.6392	405.1248450387378
56621	4.4	0.6396	405.2092702336026
56622	4.4	0.64	405.29369542846746
56623	4.4	0.6404	405.3781206233322
56624	4.4	0.6408	405.4625458181971
56625	4.4	0.6412	405.54697101306186
56626	4.4	0.6416	405.6313962079267
56627	4.4	0.642	405.7158214027915
56628	4.4	0.6424	405.8002465976563
56629	4.4	0.6428	405.88467179252115
56630	4.4	0.6432	405.96909698738597
56631	4.4	0.6436	406.0535221822508
56632	4.4	0.644	406.1379473771156
56633	4.4	0.6444	406.22237257198043
56634	4.4	0.6448	406.30679776684525
56635	4.4	0.6452	406.39122296171007
56636	4.4	0.6456	406.4756481565749
56637	4.4	0.646	406.5600733514397
56638	4.4	0.6464	406.6444985463045
56639	4.4	0.6468	406.72892374116935
56640	4.4	0.6472	406.8133489360341
56641	4.4	0.6476	406.89777413089894
56642	4.4	0.648	406.98219932576376
56643	4.4	0.6484	407.0666245206286
56644	4.4	0.6488	407.1510497154934
56645	4.4	0.6492	407.2354749103582
56646	4.4	0.6496	407.31990010522304
56647	4.4	0.65	407.40432530008786
56648	4.4	0.6504	407.4887504949527
56649	4.4	0.6508	407.5731756898175
56650	4.4	0.6512	407.6576008846823
56651	4.4	0.6516	407.74202607954714
56652	4.4	0.652	407.82645127441197
56653	4.4	0.6524	407.9108764692768
56654	4.4	0.6528	407.9953016641416
56655	4.4	0.6532	408.0797268590064
56656	4.4	0.6536	408.16415205387125
56657	4.4	0.654	408.24857724873607
56658	4.4	0.6544	408.3330024436009
56659	4.4	0.6548	408.4174276384657
56660	4.4	0.6552	408.50185283333053
56661	4.4	0.6556	408.5862780281953
56662	4.4	0.656	408.6707032230602
56663	4.4	0.6564	408.75512841792494
56664	4.4	0.6568	408.83955361278976
56665	4.4	0.6572	408.9239788076546
56666	4.4	0.6576	409.0084040025194
56667	4.4	0.658	409.0928291973842
56668	4.4	0.6584	409.17725439224904
56669	4.4	0.6588	409.26167958711386
56670	4.4	0.6592	409.3461047819787
56671	4.4	0.6596	409.4305299768435
56672	4.4	0.66	409.5149551717083
56673	4.4	0.6604	409.59938036657314
56674	4.4	0.6608	409.68380556143796
56675	4.4	0.6612	409.7682307563028
56676	4.4	0.6616	409.85265595116755
56677	4.4	0.662	409.9370811460324
56678	4.4	0.6624	410.0215063408972
56679	4.4	0.6628	410.105931535762
56680	4.4	0.6632	410.19035673062683
56681	4.4	0.6636	410.27478192549165
56682	4.4	0.664	410.3592071203565
56683	4.4	0.6644	410.4436323152213
56684	4.4	0.6648	410.5280575100861
56685	4.4	0.6652	410.61248270495093
56686	4.4	0.6656	410.69690789981576
56687	4.4	0.666	410.7813330946806
56688	4.4	0.6664	410.8657582895454
56689	4.4	0.6668	410.9501834844102
56690	4.4	0.6672	411.03460867927504
56691	4.4	0.6676	411.11903387413986
56692	4.4	0.668	411.2034590690047
56693	4.4	0.6684	411.2878842638695
56694	4.4	0.6688	411.3723094587343
56695	4.4	0.6692	411.45673465359914
56696	4.4	0.6696	411.5411598484639
56697	4.4	0.67	411.6255850433288
56698	4.4	0.6704	411.71001023819355
56699	4.4	0.6708	411.79443543305837
56700	4.4	0.6712	411.8788606279232
56701	4.4	0.6716	411.963285822788
56702	4.4	0.672	412.04771101765283
56703	4.4	0.6724	412.13213621251765
56704	4.4	0.6728	412.21656140738247
56705	4.4	0.6732	412.3009866022473
56706	4.4	0.6736	412.3854117971121
56707	4.4	0.674	412.46983699197693
56708	4.4	0.6744	412.55426218684175
56709	4.4	0.6748	412.6386873817066
56710	4.4	0.6752	412.7231125765714
56711	4.4	0.6756	412.8075377714362
56712	4.4	0.676	412.89196296630104
56713	4.4	0.6764	412.97638816116586
56714	4.4	0.6768	413.0608133560306
56715	4.4	0.6772	413.1452385508955
56716	4.4	0.6776	413.22966374576026
56717	4.4	0.678	413.3140889406251
56718	4.4	0.6784	413.3985141354899
56719	4.4	0.6788	413.4829393303547
56720	4.4	0.6792	413.56736452521955
56721	4.4	0.6796	413.65178972008437
56722	4.4	0.68	413.7362149149492
56723	4.4	0.6804	413.820640109814
56724	4.4	0.6808	413.9050653046788
56725	4.4	0.6812	413.98949049954365
56726	4.4	0.6816	414.07391569440847
56727	4.4	0.682	414.1583408892733
56728	4.4	0.6824	414.2427660841381
56729	4.4	0.6828	414.32719127900293
56730	4.4	0.6832	414.41161647386775
56731	4.4	0.6836	414.4960416687326
56732	4.4	0.684	414.5804668635974
56733	4.4	0.6844	414.6648920584622
56734	4.4	0.6848	414.749317253327
56735	4.4	0.6852	414.83374244819186
56736	4.4	0.6856	414.9181676430566
56737	4.4	0.686	415.0025928379215
56738	4.4	0.6864	415.08701803278626
56739	4.4	0.6868	415.1714432276511
56740	4.4	0.6872	415.2558684225159
56741	4.4	0.6876	415.3402936173807
56742	4.4	0.688	415.42471881224554
56743	4.4	0.6884	415.50914400711036
56744	4.4	0.6888	415.5935692019752
56745	4.4	0.6892	415.67799439684
56746	4.4	0.6896	415.7624195917048
56747	4.4	0.69	415.84684478656965
56748	4.4	0.6904	415.93126998143447
56749	4.4	0.6908	416.01569517629923
56750	4.4	0.6912	416.1001203711641
56751	4.4	0.6916	416.1845455660289
56752	4.4	0.692	416.2689707608937
56753	4.4	0.6924	416.3533959557585
56754	4.4	0.6928	416.43782115062334
56755	4.4	0.6932	416.52224634548816
56756	4.4	0.6936	416.606671540353
56757	4.4	0.694	416.6910967352178
56758	4.4	0.6944	416.7755219300826
56759	4.4	0.6948	416.85994712494744
56760	4.4	0.6952	416.94437231981226
56761	4.4	0.6956	417.0287975146771
56762	4.4	0.696	417.1132227095419
56763	4.4	0.6964	417.1976479044067
56764	4.4	0.6968	417.28207309927154
56765	4.4	0.6972	417.36649829413636
56766	4.4	0.6976	417.4509234890012
56767	4.4	0.698	417.535348683866
56768	4.4	0.6984	417.6197738787308
56769	4.4	0.6988	417.70419907359565
56770	4.4	0.6992	417.78862426846047
56771	4.4	0.6996	417.8730494633253
56772	4.4	0.7	417.95747465819005
56773	4.4	0.7004	418.04189985305493
56774	4.4	0.7008	418.1263250479197
56775	4.4	0.7012	418.2107502427845
56776	4.4	0.7016	418.29517543764933
56777	4.4	0.702	418.37960063251415
56778	4.4	0.7024	418.464025827379
56779	4.4	0.7028	418.5484510222438
56780	4.4	0.7032	418.6328762171086
56781	4.4	0.7036	418.71730141197344
56782	4.4	0.704	418.80172660683826
56783	4.4	0.7044	418.8861518017031
56784	4.4	0.7048	418.9705769965679
56785	4.4	0.7052	419.0550021914327
56786	4.4	0.7056	419.13942738629754
56787	4.4	0.706	419.2238525811623
56788	4.4	0.7064	419.3082777760272
56789	4.4	0.7068	419.39270297089195
56790	4.4	0.7072	419.4771281657568
56791	4.4	0.7076	419.5615533606216
56792	4.4	0.708	419.6459785554864
56793	4.4	0.7084	419.73040375035123
56794	4.4	0.7088	419.81482894521605
56795	4.4	0.7092	419.89925414008087
56796	4.4	0.7096	419.9836793349457
56797	4.4	0.71	420.0681045298105
56798	4.4	0.7104	420.15252972467533
56799	4.4	0.7108	420.23695491954015
56800	4.4	0.7112	420.321380114405
56801	4.4	0.7116	420.4058053092698
56802	4.4	0.712	420.4902305041346
56803	4.4	0.7124	420.57465569899944
56804	4.4	0.7128	420.65908089386426
56805	4.4	0.7132	420.7435060887291
56806	4.4	0.7136	420.8279312835939
56807	4.4	0.714	420.9123564784587
56808	4.4	0.7144	420.99678167332354
56809	4.4	0.7148	421.08120686818836
56810	4.4	0.7152	421.1656320630531
56811	4.4	0.7156	421.25005725791794
56812	4.4	0.716	421.33448245278277
56813	4.4	0.7164	421.4189076476476
56814	4.4	0.7168	421.5033328425124
56815	4.4	0.7172	421.5877580373772
56816	4.4	0.7176	421.67218323224205
56817	4.4	0.718	421.75660842710687
56818	4.4	0.7184	421.8410336219717
56819	4.4	0.7188	421.9254588168365
56820	4.4	0.7192	422.00988401170133
56821	4.4	0.7196	422.09430920656615
56822	4.4	0.72	422.1787344014309
56823	4.4	0.7204	422.2631595962958
56824	4.4	0.7208	422.34758479116056
56825	4.4	0.7212	422.4320099860254
56826	4.4	0.7216	422.5164351808902
56827	4.4	0.722	422.600860375755
56828	4.4	0.7224	422.68528557061984
56829	4.4	0.7228	422.76971076548466
56830	4.4	0.7232	422.8541359603495
56831	4.4	0.7236	422.9385611552143
56832	4.4	0.724	423.0229863500791
56833	4.4	0.7244	423.10741154494394
56834	4.4	0.7248	423.19183673980876
56835	4.4	0.7252	423.2762619346736
56836	4.4	0.7256	423.3606871295384
56837	4.4	0.726	423.4451123244032
56838	4.4	0.7264	423.52953751926805
56839	4.4	0.7268	423.61396271413287
56840	4.4	0.7272	423.6983879089977
56841	4.4	0.7276	423.7828131038625
56842	4.4	0.728	423.86723829872733
56843	4.4	0.7284	423.95166349359215
56844	4.4	0.7288	424.03608868845697
56845	4.4	0.7292	424.12051388332173
56846	4.4	0.7296	424.2049390781866
56847	4.4	0.73	424.2893642730514
56848	4.4	0.7304	424.37378946791625
56849	4.4	0.7308	424.458214662781
56850	4.4	0.7312	424.54263985764584
56851	4.4	0.7316	424.62706505251066
56852	4.4	0.732	424.7114902473755
56853	4.4	0.7324	424.7959154422403
56854	4.4	0.7328	424.8803406371051
56855	4.4	0.7332	424.96476583196994
56856	4.4	0.7336	425.04919102683476
56857	4.4	0.734	425.1336162216996
56858	4.4	0.7344	425.2180414165644
56859	4.4	0.7348	425.3024666114292
56860	4.4	0.7352	425.386891806294
56861	4.4	0.7356	425.47131700115887
56862	4.4	0.736	425.55574219602363
56863	4.4	0.7364	425.6401673908885
56864	4.4	0.7368	425.72459258575327
56865	4.4	0.7372	425.8090177806181
56866	4.4	0.7376	425.8934429754829
56867	4.4	0.738	425.97786817034773
56868	4.4	0.7384	426.06229336521255
56869	4.4	0.7388	426.1467185600774
56870	4.4	0.7392	426.2311437549422
56871	4.4	0.7396	426.315568949807
56872	4.4	0.74	426.39999414467184
56873	4.4	0.7404	426.48441933953666
56874	4.4	0.7408	426.5688445344015
56875	4.4	0.7412	426.6532697292663
56876	4.4	0.7416	426.7376949241311
56877	4.4	0.742	426.82212011899594
56878	4.4	0.7424	426.90654531386076
56879	4.4	0.7428	426.9909705087256
56880	4.4	0.7432	427.0753957035904
56881	4.4	0.7436	427.1598208984552
56882	4.4	0.744	427.24424609332004
56883	4.4	0.7444	427.3286712881848
56884	4.4	0.7448	427.4130964830497
56885	4.4	0.7452	427.49752167791445
56886	4.4	0.7456	427.5819468727793
56887	4.4	0.746	427.6663720676441
56888	4.4	0.7464	427.7507972625089
56889	4.4	0.7468	427.83522245737373
56890	4.4	0.7472	427.91964765223855
56891	4.4	0.7476	428.0040728471034
56892	4.4	0.748	428.0884980419682
56893	4.4	0.7484	428.172923236833
56894	4.4	0.7488	428.25734843169784
56895	4.4	0.7492	428.34177362656266
56896	4.4	0.7496	428.4261988214275
56897	4.4	0.75	428.5106240162923
56898	4.4	0.7504	428.59504921115706
56899	4.4	0.7508	428.67947440602194
56900	4.4	0.7512	428.7638996008867
56901	4.4	0.7516	428.8483247957515
56902	4.4	0.752	428.93274999061634
56903	4.4	0.7524	429.01717518548116
56904	4.4	0.7528	429.101600380346
56905	4.4	0.7532	429.1860255752108
56906	4.4	0.7536	429.2704507700756
56907	4.4	0.754	429.35487596494045
56908	4.4	0.7544	429.43930115980527
56909	4.4	0.7548	429.5237263546701
56910	4.4	0.7552	429.6081515495349
56911	4.4	0.7556	429.69257674439973
56912	4.4	0.756	429.77700193926455
56913	4.4	0.7564	429.86142713412937
56914	4.4	0.7568	429.9458523289942
56915	4.4	0.7572	430.030277523859
56916	4.4	0.7576	430.11470271872383
56917	4.4	0.758	430.19912791358865
56918	4.4	0.7584	430.2835531084535
56919	4.4	0.7588	430.3679783033183
56920	4.4	0.7592	430.45240349818306
56921	4.4	0.7596	430.53682869304794
56922	4.4	0.76	430.6212538879127
56923	4.4	0.7604	430.7056790827775
56924	4.4	0.7608	430.79010427764234
56925	4.4	0.7612	430.87452947250716
56926	4.4	0.7616	430.958954667372
56927	4.4	0.762	431.0433798622368
56928	4.4	0.7624	431.1278050571016
56929	4.4	0.7628	431.21223025196645
56930	4.4	0.7632	431.29665544683127
56931	4.4	0.7636	431.3810806416961
56932	4.4	0.764	431.4655058365609
56933	4.4	0.7644	431.5499310314257
56934	4.4	0.7648	431.63435622629055
56935	4.4	0.7652	431.7187814211553
56936	4.4	0.7656	431.80320661602013
56937	4.4	0.766	431.88763181088495
56938	4.4	0.7664	431.9720570057498
56939	4.4	0.7668	432.0564822006146
56940	4.4	0.7672	432.1409073954794
56941	4.4	0.7676	432.22533259034424
56942	4.4	0.768	432.30975778520906
56943	4.4	0.7684	432.3941829800739
56944	4.4	0.7688	432.4786081749387
56945	4.4	0.7692	432.5630333698035
56946	4.4	0.7696	432.64745856466834
56947	4.4	0.77	432.73188375953316
56948	4.4	0.7704	432.816308954398
56949	4.4	0.7708	432.9007341492628
56950	4.4	0.7712	432.9851593441276
56951	4.4	0.7716	433.06958453899244
56952	4.4	0.772	433.15400973385727
56953	4.4	0.7724	433.2384349287221
56954	4.4	0.7728	433.3228601235869
56955	4.4	0.7732	433.4072853184517
56956	4.4	0.7736	433.4917105133165
56957	4.4	0.774	433.57613570818137
56958	4.4	0.7744	433.66056090304613
56959	4.4	0.7748	433.744986097911
56960	4.4	0.7752	433.8294112927758
56961	4.4	0.7756	433.9138364876406
56962	4.4	0.776	433.9982616825054
56963	4.4	0.7764	434.08268687737024
56964	4.4	0.7768	434.16711207223506
56965	4.4	0.7772	434.2515372670999
56966	4.4	0.7776	434.3359624619647
56967	4.4	0.778	434.4203876568295
56968	4.4	0.7784	434.50481285169434
56969	4.4	0.7788	434.58923804655916
56970	4.4	0.7792	434.673663241424
56971	4.4	0.7796	434.75808843628874
56972	4.4	0.78	434.8425136311536
56973	4.4	0.7804	434.9269388260184
56974	4.4	0.7808	435.01136402088326
56975	4.4	0.7812	435.095789215748
56976	4.4	0.7816	435.18021441061285
56977	4.4	0.782	435.26463960547767
56978	4.4	0.7824	435.3490648003425
56979	4.4	0.7828	435.4334899952073
56980	4.4	0.7832	435.51791519007213
56981	4.4	0.7836	435.60234038493695
56982	4.4	0.784	435.6867655798018
56983	4.4	0.7844	435.7711907746666
56984	4.4	0.7848	435.8556159695314
56985	4.4	0.7852	435.94004116439623
56986	4.4	0.7856	436.02446635926106
56987	4.4	0.786	436.1088915541259
56988	4.4	0.7864	436.1933167489907
56989	4.4	0.7868	436.2777419438555
56990	4.4	0.7872	436.36216713872034
56991	4.4	0.7876	436.44659233358516
56992	4.4	0.788	436.53101752845
56993	4.4	0.7884	436.6154427233148
56994	4.4	0.7888	436.69986791817956
56995	4.4	0.7892	436.78429311304444
56996	4.4	0.7896	436.8687183079092
56997	4.4	0.79	436.9531435027741
56998	4.4	0.7904	437.03756869763885
56999	4.4	0.7908	437.12199389250367
57000	4.4	0.7912	437.2064190873685
57001	4.4	0.7916	437.2908442822333
57002	4.4	0.792	437.37526947709813
57003	4.4	0.7924	437.45969467196295
57004	4.4	0.7928	437.54411986682777
57005	4.4	0.7932	437.6285450616926
57006	4.4	0.7936	437.7129702565574
57007	4.4	0.794	437.79739545142223
57008	4.4	0.7944	437.88182064628705
57009	4.4	0.7948	437.9662458411518
57010	4.4	0.7952	438.0506710360167
57011	4.4	0.7956	438.13509623088146
57012	4.4	0.796	438.2195214257463
57013	4.4	0.7964	438.3039466206111
57014	4.4	0.7968	438.3883718154759
57015	4.4	0.7972	438.47279701034074
57016	4.4	0.7976	438.55722220520556
57017	4.4	0.798	438.6416474000704
57018	4.4	0.7984	438.7260725949352
57019	4.4	0.7988	438.8104977898
57020	4.4	0.7992	438.89492298466484
57021	4.4	0.7996	438.97934817952967
57022	4.4	0.8	439.0637733743945
57023	4.4	0.8004	439.0637733743945
57024	4.4	0.8008	439.0637733743945
57025	4.4	0.8012	439.0637733743945
57026	4.4	0.8016	439.0637733743945
57027	4.4	0.802	439.0637733743945
57028	4.4	0.8024	439.0637733743945
57029	4.4	0.8028	439.0637733743945
57030	4.4	0.8032	439.0637733743945
57031	4.4	0.8036	439.0637733743945
57032	4.4	0.804	439.0637733743945
57033	4.4	0.8044	439.0637733743945
57034	4.4	0.8048	439.0637733743945
57035	4.4	0.8052	439.0637733743945
57036	4.4	0.8056	439.0637733743945
57037	4.4	0.806	439.0637733743945
57038	4.4	0.8064	439.0637733743945
57039	4.4	0.8068	439.0637733743945
57040	4.4	0.8072	439.0637733743945
57041	4.4	0.8076	439.0637733743945
57042	4.4	0.808	439.0637733743945
57043	4.4	0.8084	439.0637733743945
57044	4.4	0.8088	439.0637733743945
57045	4.4	0.8092	439.0637733743945
57046	4.4	0.8096	439.0637733743945
57047	4.4	0.81	439.0637733743945
57048	4.4	0.8104	439.0637733743945
57049	4.4	0.8108	439.0637733743945
57050	4.4	0.8112	439.0637733743945
57051	4.4	0.8116	439.0637733743945
57052	4.4	0.812	439.0637733743945
57053	4.4	0.8124	439.0637733743945
57054	4.4	0.8128	439.0637733743945
57055	4.4	0.8132	439.0637733743945
57056	4.4	0.8136	439.0637733743945
57057	4.4	0.814	439.0637733743945
57058	4.4	0.8144	439.0637733743945
57059	4.4	0.8148	439.0637733743945
57060	4.4	0.8152	439.0637733743945
57061	4.4	0.8156	439.0637733743945
57062	4.4	0.816	439.0637733743945
57063	4.4	0.8164	439.0637733743945
57064	4.4	0.8168	439.0637733743945
57065	4.4	0.8172	439.0637733743945
57066	4.4	0.8176	439.0637733743945
57067	4.4	0.818	439.0637733743945
57068	4.4	0.8184	439.0637733743945
57069	4.4	0.8188	439.0637733743945
57070	4.4	0.8192	439.0637733743945
57071	4.4	0.8196	439.0637733743945
57072	4.4	0.82	439.0637733743945
57073	4.4	0.8204	439.0637733743945
57074	4.4	0.8208	439.0637733743945
57075	4.4	0.8212	439.0637733743945
57076	4.4	0.8216	439.0637733743945
57077	4.4	0.822	439.0637733743945
57078	4.4	0.8224	439.0637733743945
57079	4.4	0.8228	439.0637733743945
57080	4.4	0.8232	439.0637733743945
57081	4.4	0.8236	439.0637733743945
57082	4.4	0.824	439.0637733743945
57083	4.4	0.8244	439.0637733743945
57084	4.4	0.8248	439.0637733743945
57085	4.4	0.8252	439.0637733743945
57086	4.4	0.8256	439.0637733743945
57087	4.4	0.826	439.0637733743945
57088	4.4	0.8264	439.0637733743945
57089	4.4	0.8268	439.0637733743945
57090	4.4	0.8272	439.0637733743945
57091	4.4	0.8276	439.0637733743945
57092	4.4	0.828	439.0637733743945
57093	4.4	0.8284	439.0637733743945
57094	4.4	0.8288	439.0637733743945
57095	4.4	0.8292	439.0637733743945
57096	4.4	0.8296	439.0637733743945
57097	4.4	0.83	439.0637733743945
57098	4.4	0.8304	439.0637733743945
57099	4.4	0.8308	439.0637733743945
57100	4.4	0.8312	439.0637733743945
57101	4.4	0.8316	439.0637733743945
57102	4.4	0.832	439.0637733743945
57103	4.4	0.8324	439.0637733743945
57104	4.4	0.8328	439.0637733743945
57105	4.4	0.8332	439.0637733743945
57106	4.4	0.8336	439.0637733743945
57107	4.4	0.834	439.0637733743945
57108	4.4	0.8344	439.0637733743945
57109	4.4	0.8348	439.0637733743945
57110	4.4	0.8352	439.0637733743945
57111	4.4	0.8356	439.0637733743945
57112	4.4	0.836	439.0637733743945
57113	4.4	0.8364	439.0637733743945
57114	4.4	0.8368	439.0637733743945
57115	4.4	0.8372	439.0637733743945
57116	4.4	0.8376	439.0637733743945
57117	4.4	0.838	439.0637733743945
57118	4.4	0.8384	439.0637733743945
57119	4.4	0.8388	439.0637733743945
57120	4.4	0.8392	439.0637733743945
57121	4.4	0.8396	439.0637733743945
57122	4.4	0.84	439.0637733743945
57123	4.4	0.8404	439.0637733743945
57124	4.4	0.8408	439.0637733743945
57125	4.4	0.8412	439.0637733743945
57126	4.4	0.8416	439.0637733743945
57127	4.4	0.842	439.0637733743945
57128	4.4	0.8424	439.0637733743945
57129	4.4	0.8428	439.0637733743945
57130	4.4	0.8432	439.0637733743945
57131	4.4	0.8436	439.0637733743945
57132	4.4	0.844	439.0637733743945
57133	4.4	0.8444	439.0637733743945
57134	4.4	0.8448	439.0637733743945
